PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-08-04T21:00:00Z,44.0140,-60.0630,,,0,-1.6,-1.3,-0.01,0,17.32,0.5,213,15,0.268,0.091,01119971111171111
6203513,2021-08-04T21:00:00Z,44.0150,-60.0652,17.55,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T22:00:00Z,44.0160,-60.0510,,,0,-1.6,-1.3,-0.01,0,17.04,0.5,213,15,0.307,0.049,01119971111171111
6203513,2021-08-04T22:00:00Z,44.0172,-60.0522,17.08,1024.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T23:00:00Z,44.0190,-60.0350,,,0,0.3,-0.5,0,0,16.91,0.5,213,15,0.377,0.077,01119971111171111
6203513,2021-08-04T23:00:00Z,44.0184,-60.0370,16.99,1025.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T00:00:00Z,44.0210,-60.0160,,,0,0.3,-0.5,0,0,16.89,0.5,213,15,0.462,0.105,01119971111171111
6203513,2021-08-05T00:00:00Z,44.0218,-60.0182,16.83,1026,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T01:00:00Z,44.0250,-59.9950,,,0,0.3,-0.5,0,0,16.7,0.5,213,15,0.5,0.077,01119971111171111
6203513,2021-08-05T01:00:00Z,44.0248,-59.9960,16.95,1026.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T02:00:00Z,44.0270,-59.9730,,,0,0.8,1.8,0,0,16.31,0.5,213,15,0.511,0.076,01119971111171111
6203513,2021-08-05T02:00:00Z,44.0272,-59.9726,16.44,1027.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T03:00:00Z,44.0290,-59.9510,,,0,0.8,1.8,0,0,16.03,0.5,213,15,0.467,0.078,01119971111171111
6203513,2021-08-05T03:00:00Z,44.0298,-59.9504,16.17,1027.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T04:00:00Z,44.0330,-59.9310,,,0,0.7,1.8,0,0,15.88,0.5,213,15,0.41,0.095,01119971111171111
6203513,2021-08-05T04:00:00Z,44.0324,-59.9306,15.89,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T05:00:00Z,44.0350,-59.9140,,,0,-0.3,1.2,0,0,15.86,0.5,213,15,0.377,0.124,01119971111171111
6203513,2021-08-05T05:00:00Z,44.0358,-59.9130,15.86,1028.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T06:00:00Z,44.0400,-59.8960,,,0,-0.3,1.2,0,0,15.96,0.5,213,15,0.344,0.108,01119971111171111
6203513,2021-08-05T06:00:00Z,44.0398,-59.8970,15.87,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T07:00:00Z,44.0420,-59.8820,,,0,-0.3,1.2,0,0,15.99,0.5,213,15,0.344,0.107,01119971111171111
6203513,2021-08-05T07:00:00Z,44.0432,-59.8816,16.05,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T08:00:00Z,44.0460,-59.8670,,,0,-2.4,2.3,0,0,15.84,0.5,213,15,0.333,0.093,01119971111171111
6203513,2021-08-05T08:00:00Z,44.0468,-59.8664,15.93,1028.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T09:00:00Z,44.0490,-59.8520,,,0,-2.3,2.3,0,0,15.8,0.5,213,15,0.328,0.086,01119971111171111
6203513,2021-08-05T09:00:00Z,44.0492,-59.8520,15.75,1028.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T10:00:00Z,44.0510,-59.8370,,,0,-2.3,2.3,0,0,15.88,0.5,213,15,0.325,0.081,01119971111171111
6203513,2021-08-05T10:00:00Z,44.0524,-59.8368,15.85,1028.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T11:00:00Z,44.0550,-59.8210,,,0,-3.6,3.6,-0.01,0.01,15.94,0.5,213,15,0.328,0.077,01119971111171111
6203513,2021-08-05T12:00:00Z,44.0570,-59.8060,,,0,-3.5,3.6,-0.01,0.01,16.01,0.5,213,15,0.33,0.073,01119971111171111
6203513,2021-08-05T13:00:00Z,44.0610,-59.7910,,,0,-3.5,3.6,-0.01,0.01,16.1,0.5,213,15,0.333,0.069,01119971111171111
6203513,2021-08-05T13:00:00Z,44.0614,-59.7910,16.04,1029,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T14:00:00Z,44.0630,-59.7760,,,0,-2.8,5.6,-0.01,0.02,16.13,0.5,213,15,0.319,0.047,01119971111171111
6203513,2021-08-05T14:00:00Z,44.0638,-59.7760,16.17,1028.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T15:00:00Z,44.0640,-59.7620,,,0,-2.8,5.5,-0.01,0.02,16.12,0.5,213,15,0.298,0.015,01119971111171111
6203513,2021-08-05T15:00:00Z,44.0650,-59.7612,16.08,1029,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T16:00:00Z,44.0640,-59.7490,,,0,-2.8,5.5,-0.01,0.02,16.17,0.5,213,15,0.255,-0.016,01119971111171111
6203513,2021-08-05T16:00:00Z,44.0646,-59.7486,16.16,1028.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T17:00:00Z,44.0630,-59.7380,,,0,-0.2,6.3,-0.02,0.04,16.16,0.5,213,15,0.211,-0.031,01119971111171111
6203513,2021-08-05T17:00:00Z,44.0638,-59.7384,16.18,1028.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T18:00:00Z,44.0630,-59.7300,,,0,-0.2,6.3,-0.02,0.04,16.19,0.5,213,15,0.166,-0.015,01119971111171111
6203513,2021-08-05T18:00:00Z,44.0632,-59.7304,16.13,1028.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T19:00:00Z,44.0630,-59.7230,,,0,-0.2,6.3,-0.02,0.04,16.4,0.5,213,15,0.145,0,01119971111171111
6203513,2021-08-05T19:00:00Z,44.0628,-59.7232,16.26,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T20:00:00Z,44.0630,-59.7160,,,0,3.3,6.1,0,0.05,16.55,0.5,213,15,0.166,0,01119971111171111
6203513,2021-08-05T20:00:00Z,44.0632,-59.7166,16.55,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T21:00:00Z,44.0630,-59.7080,,,0,3.3,6.1,0,0.05,16.6,0.5,213,15,0.2,0.029,01119971111171111
6203513,2021-08-05T21:00:00Z,44.0634,-59.7080,16.56,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T22:00:00Z,44.0660,-59.6990,,,0,3.3,6.1,0,0.05,16.66,0.5,213,15,0.211,0.108,01119971111171111
6203513,2021-08-05T22:00:00Z,44.0654,-59.6992,16.64,1027.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-05T23:00:00Z,44.0700,-59.6880,,,0,2.9,6.2,0.02,0.05,16.63,0.5,213,15,0.257,0.138,01119971111171111
6203513,2021-08-05T23:00:00Z,44.0698,-59.6888,16.68,1027.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T00:00:00Z,44.0740,-59.6740,,,0,2.9,6.2,0.02,0.05,16.39,0.5,213,15,0.31,0.108,01119971111171111
6203513,2021-08-06T00:00:00Z,44.0736,-59.6764,16.58,1028.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T01:00:00Z,44.0770,-59.6600,,,0,2.8,6.2,0.02,0.05,16.22,0.5,213,15,0.355,0.124,01119971111171111
6203513,2021-08-06T01:00:00Z,44.0774,-59.6608,16.19,1028.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T02:00:00Z,44.0820,-59.6440,,,0,3.4,6.7,0.03,0.06,16.23,0.5,213,15,0.377,0.139,01119971111171111
6203513,2021-08-06T02:00:00Z,44.0818,-59.6444,16.25,1028.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T03:00:00Z,44.0850,-59.6250,,,0,3.4,6.7,0.03,0.06,16.16,0.5,213,15,0.421,0.124,01119971111171111
6203513,2021-08-06T03:00:00Z,44.0860,-59.6268,16.2,1028,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T04:00:00Z,44.0890,-59.6050,,,0,3.4,6.6,0.03,0.06,16.13,0.5,213,15,0.466,0.092,01119971111171111
6203513,2021-08-06T04:00:00Z,44.0898,-59.6062,16.11,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T05:00:00Z,44.0920,-59.5850,,,0,2.8,7.9,0.03,0.07,16.36,0.5,213,15,0.443,0.093,01119971111171111
6203513,2021-08-06T05:00:00Z,44.0920,-59.5850,16.16,1027.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T06:00:00Z,44.0960,-59.5660,,,0,2.8,7.9,0.03,0.07,16.57,0.5,213,15,0.41,0.107,01119971111171111
6203513,2021-08-06T06:00:00Z,44.0958,-59.5662,16.57,1027.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T07:00:00Z,44.0980,-59.5480,,,0,2.8,7.9,0.03,0.07,16.55,0.5,213,15,0.399,0.078,01119971111171111
6203513,2021-08-06T07:00:00Z,44.0988,-59.5484,16.58,1027.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T08:00:00Z,44.1010,-59.5280,,,0,3.5,7.9,0.04,0.09,16.51,0.5,213,15,0.433,0.046,01119971111171111
6203513,2021-08-06T08:00:00Z,44.1014,-59.5298,16.52,1027.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T09:00:00Z,44.1010,-59.5080,,,0,3.5,8,0.04,0.09,16.53,0.5,213,15,0.455,0.012,01119971111171111
6203513,2021-08-06T09:00:00Z,44.1024,-59.5094,16.49,1027.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T10:00:00Z,44.1010,-59.4870,,,0,3.5,8,0.04,0.09,16.54,0.5,213,15,0.466,-0.031,01119971111171111
6203513,2021-08-06T10:00:00Z,44.0998,-59.4880,16.57,1027.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T11:00:00Z,44.0880,-59.4730,,,0,2.3,8.4,0.04,0.1,16.48,0.5,213,15,0.358,-0.225,01119971111171111
6203513,2021-08-06T12:00:00Z,44.0750,-59.4590,,,0,2.2,8.4,0.04,0.1,16.25,0.5,213,15,0.25,-0.419,01119971111171111
6203513,2021-08-06T12:00:00Z,44.0806,-59.4536,16.45,1026.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T13:00:00Z,44.0620,-59.4460,,,0,2.2,8.3,0.04,0.1,16,0.5,213,15,0.021,-0.501,01119971111171111
6203513,2021-08-06T13:00:00Z,44.0624,-59.4472,16.05,1026.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T14:00:00Z,44.0460,-59.4450,,,0,3,9,0.04,0.12,15.94,0.5,213,15,0.001,-0.48,01119971111171111
6203513,2021-08-06T14:00:00Z,44.0452,-59.4454,15.95,1026.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T15:00:00Z,44.0300,-59.4460,,,0,3,9,0.04,0.12,15.92,0.5,213,15,-0.052,-0.427,01119971111171111
6203513,2021-08-06T15:00:00Z,44.0310,-59.4470,15.92,1026.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T16:00:00Z,44.0210,-59.4530,,,0,3,9,0.04,0.12,15.91,0.5,213,15,-0.156,-0.278,01119971111171111
6203513,2021-08-06T16:00:00Z,44.0194,-59.4528,15.91,1026,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T17:00:00Z,44.0130,-59.4600,,,0,3.9,8.4,0.04,0.11,15.96,0.5,213,15,-0.178,-0.185,01119971111171111
6203513,2021-08-06T17:00:00Z,44.0130,-59.4608,15.92,1026,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T18:00:00Z,44.0160,-59.4690,,,0,3.9,8.4,0.04,0.11,16.08,0.5,213,15,-0.178,0.124,01119971111171111
6203513,2021-08-06T18:00:00Z,44.0134,-59.4700,16.01,1025.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T19:00:00Z,44.0210,-59.4770,,,0,3.9,8.4,0.04,0.11,16.46,0.5,213,15,-0.155,0.247,01119971111171111
6203513,2021-08-06T19:00:00Z,44.0206,-59.4774,16.16,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T20:00:00Z,44.0370,-59.4730,,,0,4.9,8.1,0.05,0.12,16.81,0.5,213,15,0.067,0.525,01119971111171111
6203513,2021-08-06T20:00:00Z,44.0346,-59.4786,16.77,1025,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T21:00:00Z,44.0550,-59.4710,,,0,4.9,8.1,0.06,0.12,16.86,0.5,213,15,0.067,0.525,01119971111171111
6203513,2021-08-06T21:00:00Z,44.0548,-59.4714,16.85,1024.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T22:00:00Z,44.0700,-59.4460,,,0,4.9,8.1,0.06,0.12,16.85,0.5,213,15,0.54,0.494,01119971111171111
6203513,2021-08-06T22:00:00Z,44.0776,-59.4570,16.87,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-06T23:00:00Z,44.0910,-59.4290,,,0,2.9,7.3,0.06,0.11,16.64,0.5,213,15,0.654,0.386,01119971111171111
6203513,2021-08-06T23:00:00Z,44.0948,-59.4314,16.83,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T00:00:00Z,44.1030,-59.3970,,,0,2.9,7.3,0.06,0.11,16.38,0.5,213,15,0.71,0.093,01119971111171111
6203513,2021-08-07T00:00:00Z,44.1032,-59.3982,16.45,1023.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T01:00:00Z,44.1050,-59.3660,,,0,2.8,7.3,0.06,0.11,16.3,0.5,213,15,0.71,0.093,01119971111171111
6203513,2021-08-07T01:00:00Z,44.1056,-59.3658,16.3,1023.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T02:00:00Z,44.1090,-59.3340,,,0,3,8.8,0.05,0.11,16.3,0.5,213,15,0.71,0.092,01119971111171111
6203513,2021-08-07T02:00:00Z,44.1040,-59.3334,16.3,1023.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T03:00:00Z,44.0820,-59.3200,,,0,3,8.9,0.05,0.11,16.25,0.5,213,15,0.494,-0.371,01119971111171111
6203513,2021-08-07T03:00:00Z,44.0938,-59.3048,16.29,1023.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T04:00:00Z,44.0700,-59.2770,,,0,2.9,9,0.05,0.1,16.1,0.5,213,15,0,-0.402,01119971111171111
6203513,2021-08-07T04:00:00Z,44.0774,-59.2848,16.2,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T05:00:00Z,44.0570,-59.2770,,,0,5.1,6.7,0.05,0.11,15.86,0.5,213,15,0,-0.402,01119971111171111
6203513,2021-08-07T05:00:00Z,44.0578,-59.2774,16,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T06:00:00Z,44.0460,-59.2780,,,0,5,6.7,0.05,0.11,15.73,0.5,213,15,-0.033,-0.325,01119971111171111
6203513,2021-08-07T06:00:00Z,44.0454,-59.2766,15.72,1022.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T07:00:00Z,44.0360,-59.2790,,,0,5,6.7,0.05,0.11,15.77,0.5,213,15,-0.077,-0.232,01119971111171111
6203513,2021-08-07T07:00:00Z,44.0368,-59.2798,15.74,1022.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T08:00:00Z,44.0290,-59.2850,,,0,6.1,6.6,0.07,0.11,15.87,0.5,213,15,-0.11,-0.201,01119971111171111
6203513,2021-08-07T08:00:00Z,44.0304,-59.2842,15.8,1022.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T09:00:00Z,44.0220,-59.2900,,,0,6.1,6.6,0.07,0.11,15.96,0.5,213,15,-0.138,-0.215,01119971111171111
6203513,2021-08-07T09:00:00Z,44.0238,-59.2900,15.94,1022.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T10:00:00Z,44.0150,-59.2970,,,0,6.1,6.6,0.07,0.11,16.08,0.5,213,15,-0.152,-0.227,01119971111171111
6203513,2021-08-07T10:00:00Z,44.0162,-59.2970,15.99,1022.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T11:00:00Z,44.0080,-59.3040,,,0,2.8,4.6,0.07,0.09,16.26,0.5,213,15,-0.145,-0.241,01119971111171111
6203513,2021-08-07T12:00:00Z,44.0000,-59.3110,,,0,2.8,4.6,0.07,0.09,16.36,0.5,213,15,-0.137,-0.256,01119971111171111
6203513,2021-08-07T12:00:00Z,44.0018,-59.3112,16.35,1022.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T13:00:00Z,43.9930,-59.3160,,,0,2.8,4.6,0.07,0.09,16.4,0.5,213,15,-0.116,-0.292,01119971111171111
6203513,2021-08-07T13:00:00Z,43.9932,-59.3166,16.37,1022.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T14:00:00Z,43.9830,-59.3210,,,0,2.5,6,0.05,0.06,16.47,0.5,213,15,-0.123,-0.293,01119971111171111
6203513,2021-08-07T14:00:00Z,43.9834,-59.3212,16.43,1022.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T15:00:00Z,43.9730,-59.3270,,,0,2.5,6,0.05,0.06,16.72,0.5,213,15,-0.149,-0.278,01119971111171111
6203513,2021-08-07T15:00:00Z,43.9736,-59.3278,16.51,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T16:00:00Z,43.9660,-59.3350,,,0,2.5,6.1,0.05,0.06,16.91,0.5,213,15,-0.189,-0.232,01119971111171111
6203513,2021-08-07T16:00:00Z,43.9650,-59.3344,16.93,1020.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T17:00:00Z,43.9590,-59.3450,,,0,3.1,5.8,0.02,0.05,16.82,0.5,213,15,-0.249,-0.179,01119971111171111
6203513,2021-08-07T17:00:00Z,43.9590,-59.3450,16.89,1021.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T18:00:00Z,43.9560,-59.3550,,,0,3.1,5.8,0.02,0.05,16.79,0.5,213,15,-0.211,-0.093,01119971111171111
6203513,2021-08-07T18:00:00Z,43.9542,-59.3572,16.74,1020.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T19:00:00Z,43.9520,-59.3630,,,0,3.1,5.8,0.02,0.05,16.76,0.5,213,15,-0.119,0.019,01119971111171111
6203513,2021-08-07T19:00:00Z,43.9534,-59.3644,16.85,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T20:00:00Z,43.9560,-59.3680,,,0,3.7,6.1,0.03,0.05,16.9,0.5,213,15,-0.111,0.105,01119971111171111
6203513,2021-08-07T20:00:00Z,43.9544,-59.3690,16.67,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T21:00:00Z,43.9590,-59.3730,,,0,3.7,6.2,0.03,0.05,17.35,0.5,213,15,-0.028,0.205,01119971111171111
6203513,2021-08-07T21:00:00Z,43.9598,-59.3736,17.13,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T22:00:00Z,43.9660,-59.3730,,,0,3.7,6.2,0.03,0.05,17.53,0.5,213,15,0.022,0.216,01119971111171111
6203513,2021-08-07T22:00:00Z,43.9672,-59.3734,17.58,1019.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-07T23:00:00Z,43.9720,-59.3620,,,0,1.3,10,0.04,0.05,17.21,0.5,213,15,0.245,0.139,01119971111171111
6203513,2021-08-07T23:00:00Z,43.9736,-59.3654,17.48,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T00:00:00Z,43.9760,-59.3510,,,0,2.4,6.1,0.04,0.05,16.83,0.5,213,15,0.299,0.027,01119971111171111
6203513,2021-08-08T00:00:00Z,43.9758,-59.3512,16.93,1019.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T01:00:00Z,43.9760,-59.3380,,,0,2.4,6.1,0.04,0.05,16.74,0.5,213,15,0.293,-0.018,01119971111171111
6203513,2021-08-08T01:00:00Z,43.9756,-59.3376,16.73,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T02:00:00Z,43.9690,-59.3240,,,0,5,6.1,0.04,0.05,16.78,0.5,213,15,0.311,-0.231,01119971111171111
6203513,2021-08-08T02:00:00Z,43.9728,-59.3242,16.76,1019.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T03:00:00Z,43.9600,-59.3110,,,0,5,6.1,0.04,0.05,16.8,0.5,213,15,0.19,-0.419,01119971111171111
6203513,2021-08-08T03:00:00Z,43.9614,-59.3102,16.8,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T04:00:00Z,43.9450,-59.3040,,,0,5,6.1,0.04,0.05,16.81,0.5,213,15,0.099,-0.464,01119971111171111
6203513,2021-08-08T04:00:00Z,43.9466,-59.3028,16.81,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T05:00:00Z,43.9310,-59.3010,,,0,6.1,5.7,0.05,0.06,16.8,0.5,213,15,-0.001,-0.478,01119971111171111
6203513,2021-08-08T05:00:00Z,43.9310,-59.3012,16.8,1018.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T06:00:00Z,43.9160,-59.3040,,,0,6.1,5.7,0.05,0.06,16.75,0.5,213,15,-0.086,-0.478,01119971111171111
6203513,2021-08-08T06:00:00Z,43.9162,-59.3026,16.8,1017.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T07:00:00Z,43.9000,-59.3120,,,0,6.2,5.7,0.05,0.06,16.72,0.5,213,15,-0.219,-0.479,01119971111171111
6203513,2021-08-08T07:00:00Z,43.9004,-59.3092,16.7,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T08:00:00Z,43.8860,-59.3250,,,0,6,4.8,0.06,0.06,16.78,0.5,213,15,-0.381,-0.415,01119971111171111
6203513,2021-08-08T08:00:00Z,43.8852,-59.3232,16.74,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T09:00:00Z,43.8740,-59.3450,,,0,5.9,4.8,0.06,0.06,16.81,0.5,213,15,-0.473,-0.351,01119971111171111
6203513,2021-08-08T09:00:00Z,43.8728,-59.3430,16.83,1017.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T10:00:00Z,43.8630,-59.3670,,,0,5.9,4.8,0.06,0.06,16.8,0.5,213,15,-0.517,-0.285,01119971111171111
6203513,2021-08-08T10:00:00Z,43.8630,-59.3670,16.79,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T11:00:00Z,43.8590,-59.3890,,,0,2.5,5.5,0.05,0.05,16.82,0.5,213,15,-0.473,-0.187,01119971111171111
6203513,2021-08-08T12:00:00Z,43.8540,-59.4100,,,0,2.5,5.4,0.05,0.05,16.84,0.5,213,15,-0.429,-0.09,01119971111171111
6203513,2021-08-08T12:00:00Z,43.8516,-59.4140,16.83,1017.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T13:00:00Z,43.8510,-59.4300,,,0,2.5,5.3,0.05,0.05,16.99,0.5,213,15,-0.338,-0.063,01119971111171111
6203513,2021-08-08T13:00:00Z,43.8520,-59.4304,16.86,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T14:00:00Z,43.8480,-59.4450,,,0,3.4,2.7,0.03,0.03,17.39,0.5,213,15,-0.323,-0.093,01119971111171111
6203513,2021-08-08T14:00:00Z,43.8492,-59.4454,17.12,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T15:00:00Z,43.8450,-59.4580,,,0,3.4,2.7,0.03,0.03,17.65,0.5,213,15,-0.29,-0.153,01119971111171111
6203513,2021-08-08T15:00:00Z,43.8456,-59.4590,17.67,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T16:00:00Z,43.8380,-59.4720,,,0,3.4,2.6,0.03,0.03,17.59,0.5,213,15,-0.29,-0.264,01119971111171111
6203513,2021-08-08T16:00:00Z,43.8392,-59.4710,17.62,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T17:00:00Z,43.8280,-59.4860,,,0,4.1,-1.5,0.02,0.01,17.65,0.5,213,15,-0.345,-0.294,01119971111171111
6203513,2021-08-08T17:00:00Z,43.8294,-59.4852,17.56,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T18:00:00Z,43.8200,-59.5010,,,0,4.1,-1.6,0.02,0.01,17.85,0.5,213,15,-0.379,-0.216,01119971111171111
6203513,2021-08-08T18:00:00Z,43.8202,-59.5016,17.74,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T19:00:00Z,43.8160,-59.5180,,,0,4.1,-1.6,0.02,0.01,18.12,0.5,213,15,-0.356,-0.122,01119971111171111
6203513,2021-08-08T19:00:00Z,43.8148,-59.5188,17.97,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T20:00:00Z,43.8120,-59.5340,,,0,2.5,-2.2,0.02,-0.01,18.1,0.5,213,15,-0.334,-0.077,01119971111171111
6203513,2021-08-08T20:00:00Z,43.8116,-59.5344,18.27,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T21:00:00Z,43.8110,-59.5490,,,0,2.5,-2.2,0.02,-0.01,17.93,0.5,213,15,-0.323,-0.015,01119971111171111
6203513,2021-08-08T21:00:00Z,43.8102,-59.5488,17.93,1019.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T22:00:00Z,43.8110,-59.5630,,,0,2.5,-2.2,0.02,-0.01,17.95,0.5,213,15,-0.301,0.047,01119971111171111
6203513,2021-08-08T22:00:00Z,43.8110,-59.5626,17.93,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-08T23:00:00Z,43.8130,-59.5760,,,0,-0.1,-2.1,0.01,-0.01,17.97,0.5,213,15,-0.279,0.062,01119971111171111
6203513,2021-08-08T23:00:00Z,43.8130,-59.5756,17.97,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-09T00:00:00Z,43.8140,-59.5870,,,0,0,-2.1,0.01,-0.01,17.89,0.5,213,15,-0.245,0.046,01119971111171111
6203513,2021-08-09T00:00:00Z,43.8150,-59.5876,17.97,1020.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-09T01:00:00Z,43.8160,-59.5970,,,0,0,-2.2,0.01,-0.01,17.77,0.5,213,15,-0.201,0.031,01119971111171111
6203513,2021-08-09T01:00:00Z,43.8162,-59.5980,17.8,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-09T02:00:00Z,43.8170,-59.6050,,,0,-2.1,-3.1,0,-0.01,17.66,0.5,213,15,-0.156,0.015,01119971111171111
6203513,2021-08-09T02:00:00Z,43.8170,-59.6060,17.74,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-09T03:00:00Z,43.8170,-59.6120,,,0,-2.1,-3.1,0,-0.01,17.49,0.5,213,15,-0.145,0.015,01119971111171111
6203513,2021-08-09T03:00:00Z,43.8174,-59.6120,17.57,1022.1,0,,,,,,,,,,,01111179999999999
