PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-09-19T19:00:00Z,44.3574,-59.6902,18.3,1005.1,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T20:00:00Z,44.3550,-59.7120,,,0,1.3,-15.3,-0.07,-0.43,18.27,0.5,213,15,-0.508,0,01119971111171111
6203516,2021-09-19T20:00:00Z,44.3558,-59.7124,18.29,1005.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T21:00:00Z,44.3580,-59.7340,,,0,1.3,-15.3,-0.07,-0.43,18.22,0.5,213,15,-0.464,0.077,01119971111171111
6203516,2021-09-19T21:00:00Z,44.3574,-59.7358,18.24,1006.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T22:00:00Z,44.3610,-59.7520,,,0,1.3,-15.2,-0.07,-0.43,18.18,0.5,213,15,-0.35,0.124,01119971111171111
6203516,2021-09-19T22:00:00Z,44.3606,-59.7544,18.19,1007.6,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T23:00:00Z,44.3650,-59.7660,,,0,0.5,-15.1,0.04,-0.58,18.15,0.5,213,15,-0.257,0.124,01119971111171111
6203516,2021-09-19T23:00:00Z,44.3648,-59.7680,18.17,1009.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T00:00:00Z,44.3680,-59.7750,,,0,0.5,-15.1,0.04,-0.58,18.1,0.5,213,15,-0.126,0.124,01119971111171111
6203516,2021-09-20T00:00:00Z,44.3690,-59.7770,18.12,1010.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T01:00:00Z,44.3700,-59.7780,,,0,0.4,-15,0.04,-0.58,18.07,0.5,213,15,-0.021,0.041,01119971111171111
6203516,2021-09-20T01:00:00Z,44.3726,-59.7794,18.08,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T02:00:00Z,44.3720,-59.7780,,,0,2.2,-14.1,0.07,-0.62,18.04,0.5,213,15,-0.012,-0.031,01119971111171111
6203516,2021-09-20T02:00:00Z,44.3722,-59.7794,18.05,1013.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T03:00:00Z,44.3700,-59.7800,,,0,2.2,-14.1,0.07,-0.62,18.01,0.5,213,15,-0.044,-0.046,01119971111171111
6203516,2021-09-20T03:00:00Z,44.3706,-59.7804,18.02,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T04:00:00Z,44.3680,-59.7840,,,0,2.2,-14.1,0.07,-0.62,17.98,0.5,213,15,-0.088,-0.093,01119971111171111
6203516,2021-09-20T04:00:00Z,44.3688,-59.7834,17.99,1014.6,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T05:00:00Z,44.3650,-59.7890,,,0,1.5,-14.2,0.09,-0.56,17.95,0.5,213,15,-0.132,-0.124,01119971111171111
6203516,2021-09-20T05:00:00Z,44.3650,-59.7878,17.97,1015.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T06:00:00Z,44.3600,-59.7970,,,0,1.5,-14.2,0.09,-0.56,17.92,0.5,213,15,-0.209,-0.154,01119971111171111
6203516,2021-09-20T06:00:00Z,44.3610,-59.7954,17.93,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T07:00:00Z,44.3550,-59.8070,,,0,1.5,-14.2,0.09,-0.56,17.89,0.5,213,15,-0.299,-0.185,01119971111171111
6203516,2021-09-20T07:00:00Z,44.3552,-59.8068,17.91,1016.6,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T08:00:00Z,44.3490,-59.8210,,,0,1.3,-13.1,0.08,-0.51,17.85,0.5,213,15,-0.342,-0.139,01119971111171111
6203516,2021-09-20T08:00:00Z,44.3494,-59.8222,17.87,1017.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T09:00:00Z,44.3460,-59.8390,,,0,1.3,-13.1,0.08,-0.5,17.82,0.5,213,15,-0.378,-0.104,01119971111171111
6203516,2021-09-20T09:00:00Z,44.3458,-59.8380,17.83,1018.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T10:00:00Z,44.3440,-59.8550,,,0,1.3,-13.1,0.08,-0.5,17.79,0.5,213,15,-0.376,-0.05,01119971111171111
6203516,2021-09-20T10:00:00Z,44.3426,-59.8570,17.8,1019.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T11:00:00Z,44.3440,-59.8700,,,0,0.4,-12.4,0.05,-0.42,17.77,0.5,213,15,-0.313,-0.012,01119971111171111
6203516,2021-09-20T12:00:00Z,44.3440,-59.8860,,,0,0.4,-12.4,0.05,-0.42,17.76,0.5,213,15,-0.251,0.025,01119971111171111
6203516,2021-09-20T12:00:00Z,44.3438,-59.8870,17.76,1022.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T13:00:00Z,44.3450,-59.8960,,,0,0.4,-12.4,0.05,-0.42,17.75,0.5,213,15,-0.18,0.034,01119971111171111
6203516,2021-09-20T13:00:00Z,44.3448,-59.8970,17.75,1023.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T14:00:00Z,44.3460,-59.9030,,,0,-1.4,-11.2,0.01,-0.31,17.75,0.5,213,15,-0.144,0.046,01119971111171111
6203516,2021-09-20T14:00:00Z,44.3464,-59.9044,17.75,1024.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T15:00:00Z,44.3470,-59.9090,,,0,-1.4,-11.2,0.01,-0.31,17.75,0.5,213,15,-0.11,0.015,01119971111171111
6203516,2021-09-20T15:00:00Z,44.3482,-59.9098,17.75,1025.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T16:00:00Z,44.3470,-59.9140,,,0,-1.5,-11.2,0.01,-0.31,17.76,0.5,213,15,-0.088,-0.047,01119971111171111
6203516,2021-09-20T16:00:00Z,44.3472,-59.9140,17.75,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T17:00:00Z,44.3450,-59.9170,,,0,-1.1,-9.7,-0.02,-0.25,17.77,0.5,213,15,-0.077,-0.062,01119971111171111
6203516,2021-09-20T17:00:00Z,44.3452,-59.9182,17.77,1026.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T18:00:00Z,44.3410,-59.9210,,,0,-1.1,-9.7,-0.02,-0.25,17.77,0.5,213,15,-0.066,-0.092,01119971111171111
6203516,2021-09-20T18:00:00Z,44.3432,-59.9206,17.77,1026.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T19:00:00Z,44.3390,-59.9240,,,0,-1.1,-9.7,-0.02,-0.25,17.76,0.5,213,15,-0.089,-0.139,01119971111171111
6203516,2021-09-20T19:00:00Z,44.3390,-59.9242,17.76,1027.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T20:00:00Z,44.3340,-59.9290,,,0,-1.9,-7.9,-0.02,-0.18,17.76,0.5,213,15,-0.11,-0.139,01119971111171111
6203516,2021-09-20T20:00:00Z,44.3342,-59.9286,17.77,1027.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T21:00:00Z,44.3300,-59.9330,,,0,-1.9,-7.9,-0.02,-0.18,17.75,0.5,213,15,-0.099,-0.139,01119971111171111
6203516,2021-09-20T21:00:00Z,44.3298,-59.9338,17.75,1028,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T22:00:00Z,44.3250,-59.9380,,,0,-1.9,-7.9,-0.02,-0.18,17.73,0.5,213,15,-0.077,-0.154,01119971111171111
6203516,2021-09-20T22:00:00Z,44.3250,-59.9384,17.74,1029.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-20T23:00:00Z,44.3200,-59.9390,,,0,-3.2,-4.7,-0.03,-0.12,17.71,0.5,213,15,-0.044,-0.139,01119971111171111
6203516,2021-09-20T23:00:00Z,44.3202,-59.9408,17.72,1029.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T00:00:00Z,44.3170,-59.9420,,,0,-3.2,-4.7,-0.03,-0.12,17.69,0.5,213,15,-0.011,-0.094,01119971111171111
6203516,2021-09-21T00:00:00Z,44.3164,-59.9424,17.69,1030.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T01:00:00Z,44.3140,-59.9410,,,0,-3.2,-4.7,-0.03,-0.12,17.68,0.5,213,15,0.044,-0.031,01119971111171111
6203516,2021-09-21T01:00:00Z,44.3142,-59.9416,17.68,1031.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T02:00:00Z,44.3130,-59.9380,,,0,-3.1,-3.9,-0.03,-0.07,17.68,0.5,213,15,0.088,-0.048,01119971111171111
6203516,2021-09-21T02:00:00Z,44.3138,-59.9380,17.68,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T03:00:00Z,44.3110,-59.9320,,,0,-3.1,-3.9,-0.03,-0.07,17.67,0.5,213,15,0.111,-0.077,01119971111171111
6203516,2021-09-21T03:00:00Z,44.3112,-59.9336,17.68,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T04:00:00Z,44.3080,-59.9280,,,0,-3.1,-3.9,-0.03,-0.07,17.65,0.5,213,15,0.133,-0.062,01119971111171111
6203516,2021-09-21T04:00:00Z,44.3094,-59.9280,17.66,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T05:00:00Z,44.3060,-59.9230,,,0,-1.8,-1.1,-0.02,-0.03,17.63,0.5,213,15,0.1,-0.046,01119971111171111
6203516,2021-09-21T05:00:00Z,44.3074,-59.9218,17.64,1032.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T06:00:00Z,44.3060,-59.9180,,,0,-1.8,-1.1,-0.02,-0.03,17.63,0.5,213,15,0.055,-0.047,01119971111171111
6203516,2021-09-21T06:00:00Z,44.3056,-59.9192,17.62,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T07:00:00Z,44.3040,-59.9170,,,0,-1.8,-1.1,-0.02,-0.03,17.63,0.5,213,15,0.044,-0.046,01119971111171111
6203516,2021-09-21T07:00:00Z,44.3036,-59.9168,17.64,1031.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T08:00:00Z,44.3030,-59.9150,,,0,0.1,-0.3,-0.01,-0.01,17.62,0.5,213,15,0.036,-0.048,01119971111171111
6203516,2021-09-21T08:00:00Z,44.3028,-59.9148,17.62,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T09:00:00Z,44.3000,-59.9140,,,0,0.1,-0.3,-0.01,-0.01,17.62,0.5,213,15,0.031,-0.05,01119971111171111
6203516,2021-09-21T09:00:00Z,44.3014,-59.9136,17.62,1032.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T10:00:00Z,44.2990,-59.9110,,,0,0.1,-0.3,-0.01,-0.01,17.62,0.5,213,15,0.056,-0.058,01119971111171111
6203516,2021-09-21T11:00:00Z,44.2970,-59.9100,,,0,1,0.2,0,0,17.61,0.5,213,15,0.081,-0.066,01119971111171111
6203516,2021-09-21T12:00:00Z,44.2940,-59.9080,,,0,1,0.2,0,0,17.64,0.5,213,15,0.107,-0.074,01119971111171111
6203516,2021-09-21T12:00:00Z,44.2954,-59.9078,17.61,1034.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T13:00:00Z,44.2920,-59.9030,,,0,1,0.2,0,0,17.77,0.5,213,15,0.09,-0.075,01119971111171111
6203516,2021-09-21T13:00:00Z,44.2934,-59.9024,17.68,1035.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T14:00:00Z,44.2900,-59.8980,,,0,1.4,1.9,0,0,17.93,0.5,213,15,0.066,-0.077,01119971111171111
6203516,2021-09-21T14:00:00Z,44.2900,-59.8988,17.86,1035.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T15:00:00Z,44.2870,-59.8960,,,0,1.4,1.9,0,0,18.03,0.5,213,15,0.055,-0.046,01119971111171111
6203516,2021-09-21T15:00:00Z,44.2882,-59.8956,18,1035.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T16:00:00Z,44.2860,-59.8940,,,0,1.4,1.9,0,0,18.14,0.5,213,15,0.033,-0.031,01119971111171111
6203516,2021-09-21T16:00:00Z,44.2870,-59.8940,18.06,1035.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T17:00:00Z,44.2860,-59.8930,,,0,2.4,3.6,0.01,0.01,18.2,0.5,213,15,0.022,-0.001,01119971111171111
6203516,2021-09-21T17:00:00Z,44.2864,-59.8926,18.22,1034.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T18:00:00Z,44.2860,-59.8930,,,0,2.4,3.6,0.01,0.01,18.17,0.5,213,15,-0.022,0.046,01119971111171111
6203516,2021-09-21T18:00:00Z,44.2872,-59.8922,18.17,1034,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T19:00:00Z,44.2890,-59.8950,,,0,2.4,3.6,0.01,0.01,18.16,0.5,213,15,-0.066,0.046,01119971111171111
6203516,2021-09-21T19:00:00Z,44.2886,-59.8948,18.18,1033.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T20:00:00Z,44.2910,-59.8970,,,0,3.4,2.6,0.02,0.02,18.1,0.5,213,15,-0.055,0.062,01119971111171111
6203516,2021-09-21T20:00:00Z,44.2900,-59.8976,18.13,1033.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T21:00:00Z,44.2920,-59.9000,,,0,3.4,2.7,0.02,0.02,18.03,0.5,213,15,-0.033,0.093,01119971111171111
6203516,2021-09-21T21:00:00Z,44.2926,-59.9000,18.07,1033,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T22:00:00Z,44.2960,-59.9000,,,0,3.4,2.7,0.02,0.02,17.94,0.5,213,15,0,0.077,01119971111171111
6203516,2021-09-21T22:00:00Z,44.2956,-59.9014,17.99,1032.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-21T23:00:00Z,44.2980,-59.9000,,,0,2.7,2.7,0.02,0.02,17.85,0.5,213,15,0.033,0.077,01119971111171111
6203516,2021-09-21T23:00:00Z,44.2978,-59.8996,17.89,1032.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T00:00:00Z,44.3000,-59.8960,,,0,2.8,2.6,0.02,0.02,17.79,0.5,213,15,0.066,0.093,01119971111171111
6203516,2021-09-22T00:00:00Z,44.3010,-59.8978,17.81,1033,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T01:00:00Z,44.3040,-59.8940,,,0,2.8,2.6,0.02,0.02,17.75,0.5,213,15,0.088,0.077,01119971111171111
6203516,2021-09-22T01:00:00Z,44.3038,-59.8940,17.76,1032.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T02:00:00Z,44.3060,-59.8890,,,0,3.5,3.7,0.02,0.02,17.71,0.5,213,15,0.12,0.077,01119971111171111
6203516,2021-09-22T02:00:00Z,44.3064,-59.8898,17.74,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T03:00:00Z,44.3070,-59.8830,,,0,3.6,3.7,0.02,0.02,17.68,0.5,213,15,0.121,0.046,01119971111171111
6203516,2021-09-22T03:00:00Z,44.3090,-59.8832,17.68,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T04:00:00Z,44.3080,-59.8800,,,0,3.6,3.7,0.02,0.02,17.68,0.5,213,15,0.065,0,01119971111171111
6203516,2021-09-22T04:00:00Z,44.3090,-59.8790,17.68,1031.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T05:00:00Z,44.3080,-59.8760,,,0,5,3.8,0.03,0.03,17.67,0.5,213,15,0.044,0,01119971111171111
6203516,2021-09-22T05:00:00Z,44.3090,-59.8770,17.67,1031,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T06:00:00Z,44.3080,-59.8750,,,0,5,3.8,0.03,0.03,17.66,0.5,213,15,0.001,0.015,01119971111171111
6203516,2021-09-22T06:00:00Z,44.3094,-59.8750,17.66,1030.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T07:00:00Z,44.3100,-59.8770,,,0,5,3.8,0.03,0.03,17.65,0.5,213,15,-0.078,0.031,01119971111171111
6203516,2021-09-22T07:00:00Z,44.3098,-59.8770,17.67,1030,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T08:00:00Z,44.3110,-59.8820,,,0,5.4,2.6,0.05,0.03,17.63,0.5,213,15,-0.106,0.042,01119971111171111
6203516,2021-09-22T08:00:00Z,44.3108,-59.8818,17.63,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T09:00:00Z,44.3130,-59.8880,,,0,5.4,2.6,0.05,0.03,17.63,0.5,213,15,-0.124,0.05,01119971111171111
6203516,2021-09-22T09:00:00Z,44.3126,-59.8882,17.63,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T10:00:00Z,44.3170,-59.8930,,,0,5.4,2.6,0.05,0.03,17.64,0.5,213,15,-0.083,0.06,01119971111171111
6203516,2021-09-22T11:00:00Z,44.3200,-59.8970,,,0,5,0.7,0.06,0.02,17.65,0.5,213,15,-0.041,0.07,01119971111171111
6203516,2021-09-22T12:00:00Z,44.3240,-59.9030,,,0,5,0.7,0.06,0.02,17.67,0.5,213,15,0,0.081,01119971111171111
6203516,2021-09-22T12:00:00Z,44.3240,-59.9032,17.66,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T13:00:00Z,44.3270,-59.9030,,,0,5,0.7,0.06,0.02,17.7,0.5,213,15,-0.004,0.067,01119971111171111
6203516,2021-09-22T13:00:00Z,44.3272,-59.9030,17.68,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T14:00:00Z,44.3280,-59.9030,,,0,4.6,1.5,0.05,0.01,17.75,0.5,213,15,-0.011,0.046,01119971111171111
6203516,2021-09-22T14:00:00Z,44.3292,-59.9030,17.73,1029.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T15:00:00Z,44.3280,-59.9030,,,0,4.6,1.6,0.05,0.01,17.78,0.5,213,15,-0.022,0,01119971111171111
6203516,2021-09-22T15:00:00Z,44.3300,-59.9036,17.77,1028.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T16:00:00Z,44.3280,-59.9050,,,0,4.6,1.6,0.05,0.01,17.83,0.5,213,15,-0.044,-0.016,01119971111171111
6203516,2021-09-22T16:00:00Z,44.3294,-59.9048,17.8,1027.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T17:00:00Z,44.3280,-59.9090,,,0,5.5,2.3,0.04,0.01,17.89,0.5,213,15,-0.099,-0.015,01119971111171111
6203516,2021-09-22T17:00:00Z,44.3292,-59.9082,17.87,1027.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T18:00:00Z,44.3270,-59.9150,,,0,5.5,2.3,0.04,0.01,17.95,0.5,213,15,-0.155,-0.015,01119971111171111
6203516,2021-09-22T18:00:00Z,44.3284,-59.9142,17.92,1027,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T19:00:00Z,44.3280,-59.9220,,,0,5.5,2.3,0.04,0.01,17.96,0.5,213,15,-0.188,0.031,01119971111171111
6203516,2021-09-22T19:00:00Z,44.3284,-59.9224,17.98,1026.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T20:00:00Z,44.3310,-59.9310,,,0,5.4,3.3,0.04,0.02,17.96,0.5,213,15,-0.199,0.093,01119971111171111
6203516,2021-09-22T20:00:00Z,44.3304,-59.9306,17.93,1026.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T21:00:00Z,44.3340,-59.9390,,,0,5.4,3.3,0.04,0.02,17.96,0.5,213,15,-0.188,0.124,01119971111171111
6203516,2021-09-22T21:00:00Z,44.3342,-59.9400,17.99,1026.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T22:00:00Z,44.3380,-59.9460,,,0,5.4,3.4,0.04,0.02,17.9,0.5,213,15,-0.144,0.108,01119971111171111
6203516,2021-09-22T22:00:00Z,44.3376,-59.9476,17.93,1026,0,,,,,,,,,,,01111179999999999
6203516,2021-09-22T23:00:00Z,44.3410,-59.9520,,,0,4.4,3.6,0.05,0.03,17.85,0.5,213,15,-0.1,0.093,01119971111171111
6203516,2021-09-22T23:00:00Z,44.3408,-59.9532,17.87,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T00:00:00Z,44.3440,-59.9560,,,0,4.4,3.6,0.05,0.03,17.82,0.5,213,15,-0.044,0.077,01119971111171111
6203516,2021-09-23T00:00:00Z,44.3436,-59.9568,17.83,1026,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T01:00:00Z,44.3460,-59.9570,,,0,4.4,3.6,0.05,0.03,17.81,0.5,213,15,0.011,0.062,01119971111171111
6203516,2021-09-23T01:00:00Z,44.3458,-59.9574,17.81,1026,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T02:00:00Z,44.3480,-59.9550,,,0,4.8,3.7,0.05,0.03,17.8,0.5,213,15,0.054,0.047,01119971111171111
6203516,2021-09-23T02:00:00Z,44.3480,-59.9556,17.8,1025.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T03:00:00Z,44.3480,-59.9520,,,0,4.8,3.7,0.05,0.03,17.79,0.5,213,15,0.088,-0.015,01119971111171111
6203516,2021-09-23T03:00:00Z,44.3486,-59.9520,17.79,1025.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T04:00:00Z,44.3480,-59.9490,,,0,4.8,3.7,0.05,0.03,17.79,0.5,213,15,0.055,-0.03,01119971111171111
6203516,2021-09-23T04:00:00Z,44.3474,-59.9476,17.79,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T05:00:00Z,44.3460,-59.9460,,,0,5.6,3,0.04,0.03,17.78,0.5,213,15,0.032,-0.029,01119971111171111
6203516,2021-09-23T05:00:00Z,44.3468,-59.9466,17.79,1025.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T06:00:00Z,44.3460,-59.9460,,,0,5.6,3,0.04,0.03,17.77,0.5,213,15,-0.022,-0.031,01119971111171111
6203516,2021-09-23T06:00:00Z,44.3454,-59.9454,17.76,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T07:00:00Z,44.3440,-59.9490,,,0,5.6,3,0.04,0.03,17.78,0.5,213,15,-0.088,-0.033,01119971111171111
6203516,2021-09-23T07:00:00Z,44.3446,-59.9492,17.79,1025.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T08:00:00Z,44.3440,-59.9520,,,0,5.2,2.3,0.05,0.03,17.77,0.5,213,15,-0.099,-0.015,01119971111171111
6203516,2021-09-23T08:00:00Z,44.3430,-59.9528,17.77,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T09:00:00Z,44.3440,-59.9580,,,0,5.2,2.4,0.05,0.03,17.76,0.5,213,15,-0.122,0.047,01119971111171111
6203516,2021-09-23T09:00:00Z,44.3438,-59.9584,17.76,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T10:00:00Z,44.3460,-59.9630,,,0,5.2,2.4,0.05,0.03,17.76,0.5,213,15,-0.111,0.047,01119971111171111
6203516,2021-09-23T10:00:00Z,44.3456,-59.9638,17.76,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T11:00:00Z,44.3470,-59.9660,,,0,4,1.3,0.04,0.02,17.76,0.5,213,15,-0.065,0.034,01119971111171111
6203516,2021-09-23T11:00:00Z,44.3472,-59.9676,17.76,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T12:00:00Z,44.3480,-59.9690,,,0,4,1.3,0.04,0.02,17.81,0.5,213,15,-0.028,0.016,01119971111171111
6203516,2021-09-23T12:00:00Z,44.3482,-59.9690,17.77,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T13:00:00Z,44.3480,-59.9690,,,0,4,1.3,0.04,0.02,17.88,0.5,213,15,-0.014,0.008,01119971111171111
6203516,2021-09-23T13:00:00Z,44.3480,-59.9694,17.81,1025.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T14:00:00Z,44.3480,-59.9700,,,0,4.1,2.2,0.03,0.01,17.98,0.5,213,15,0,0,01119971111171111
6203516,2021-09-23T14:00:00Z,44.3482,-59.9700,17.92,1025.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T15:00:00Z,44.3480,-59.9690,,,0,4.1,2.2,0.03,0.01,18.11,0.5,213,15,0.01,0,01119971111171111
6203516,2021-09-23T15:00:00Z,44.3480,-59.9700,18.04,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T16:00:00Z,44.3480,-59.9690,,,0,4.1,2.2,0.03,0.01,18.2,0.5,213,15,0.02,0,01119971111171111
6203516,2021-09-23T16:00:00Z,44.3482,-59.9692,18.18,1025.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T17:00:00Z,44.3480,-59.9670,,,0,3.8,2.3,0.02,0.01,18.27,0.5,213,15,0.033,0,01119971111171111
6203516,2021-09-23T17:00:00Z,44.3484,-59.9676,18.23,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T18:00:00Z,44.3480,-59.9660,,,0,3.8,2.3,0.02,0.01,18.31,0.5,213,15,0.02,0,01119971111171111
6203516,2021-09-23T18:00:00Z,44.3484,-59.9660,18.32,1025.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T19:00:00Z,44.3480,-59.9660,,,0,3.8,2.3,0.02,0.01,18.28,0.5,213,15,-0.014,0.011,01119971111171111
6203516,2021-09-23T19:00:00Z,44.3482,-59.9656,18.35,1025,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T20:00:00Z,44.3480,-59.9670,,,0,4.6,3.2,0.03,0.02,18.26,0.5,213,15,-0.048,0.023,01119971111171111
6203516,2021-09-23T20:00:00Z,44.3482,-59.9672,18.27,1025.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T21:00:00Z,44.3480,-59.9700,,,0,4.6,3.2,0.03,0.02,18.25,0.5,213,15,-0.074,0.049,01119971111171111
6203516,2021-09-23T21:00:00Z,44.3494,-59.9702,18.25,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T22:00:00Z,44.3510,-59.9730,,,0,4.6,3.2,0.03,0.02,18.25,0.5,213,15,-0.066,0.062,01119971111171111
6203516,2021-09-23T22:00:00Z,44.3514,-59.9740,18.26,1025.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-23T23:00:00Z,44.3530,-59.9760,,,0,4.5,2.8,0.03,0.02,18.22,0.5,213,15,-0.033,0.062,01119971111171111
6203516,2021-09-23T23:00:00Z,44.3534,-59.9756,18.24,1026.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-24T00:00:00Z,44.3550,-59.9770,,,0,4.5,2.8,0.03,0.02,18.19,0.5,213,15,-0.011,0.046,01119971111171111
6203516,2021-09-24T00:00:00Z,44.3546,-59.9768,18.19,1026.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-24T01:00:00Z,44.3550,-59.9760,,,0,4.5,2.8,0.03,0.02,18.17,0.5,213,15,0.022,0.015,01119971111171111
6203516,2021-09-24T01:00:00Z,44.3556,-59.9766,18.18,1026.5,0,,,,,,,,,,,01111179999999999
